img_22658,752,701,1032,701,1032,750,752,750,0.92724609375
img_22658,294,695,714,695,714,751,294,751,0.92724609375
img_22658,245,487,574,487,574,602,245,602,0.9287109375
img_22658,830,496,1237,496,1237,614,830,614,0.9462890625
img_22659,325,922,378,922,378,945,325,945,0.85400390625
img_22659,411,860,501,860,501,880,411,880,0.87939453125
img_22659,442,426,517,426,517,446,442,446,0.8935546875
img_22659,216,829,298,829,298,852,216,852,0.916015625
img_22659,227,804,291,804,291,826,227,826,0.92626953125
img_22659,243,390,305,390,305,807,243,807,0.927734375
img_22659,107,776,158,776,158,942,107,942,0.92919921875
img_22659,16,735,60,735,60,985,16,985,0.931640625
img_22659,642,449,736,449,736,845,642,845,0.935546875
img_22660,260,239,306,239,306,799,260,799,0.837890625
img_22660,227,848,270,848,270,900,227,900,0.85498046875
img_22660,814,955,954,955,954,1155,814,1155,0.8798828125
img_22660,523,1322,713,1322,713,1348,523,1348,0.89599609375
img_22660,751,1335,949,1335,949,1358,751,1358,0.89697265625
img_22660,940,1130,962,1130,962,1155,940,1155,0.9013671875
img_22660,884,1166,962,1166,962,1188,884,1188,0.9013671875
img_22660,818,892,938,892,938,950,818,950,0.92578125
img_22660,346,911,409,911,409,1068,346,1068,0.93310546875
img_22660,430,800,787,800,787,887,430,887,0.94384765625
img_22660,514,1230,949,1230,949,1325,514,1325,0.94677734375
img_22660,426,890,810,890,810,1007,426,1007,0.94921875
img_22660,404,1008,819,1008,819,1120,404,1120,0.95263671875
img_22661,81,1446,216,1446,216,1462,81,1462,0.7529296875
img_22661,779,1008,886,1008,886,1053,779,1053,0.76123046875
img_22661,67,1378,447,1378,447,1437,67,1437,0.806640625
img_22661,971,1423,995,1423,995,1444,971,1444,0.82861328125
img_22661,312,854,415,854,415,876,312,876,0.8359375
img_22661,443,848,606,848,606,870,443,870,0.83837890625
img_22661,311,847,643,847,643,874,311,874,0.8505859375
img_22661,241,1431,377,1431,377,1446,241,1446,0.853515625
img_22661,842,1169,914,1169,914,1192,842,1192,0.87451171875
img_22661,548,1417,697,1417,697,1443,548,1443,0.87646484375
img_22661,842,1421,965,1421,965,1444,842,1444,0.8857421875
img_22661,103,984,883,984,883,1049,103,1049,0.89697265625
img_22661,820,1214,942,1214,942,1243,820,1243,0.90283203125
img_22661,705,1417,831,1417,831,1443,705,1443,0.90771484375
img_22661,327,1368,443,1368,443,1419,327,1419,0.91552734375
img_22661,75,1386,240,1386,240,1440,75,1440,0.91845703125
img_22661,96,1154,821,1154,821,1226,96,1226,0.9306640625
img_22661,544,1359,988,1359,988,1418,544,1418,0.95849609375
img_22662,214,471,304,471,304,789,214,789,0.88916015625
img_22662,360,560,1288,560,1288,704,360,704,0.9208984375
img_22662,763,674,1143,674,1143,804,763,804,0.927734375
img_22662,422,758,701,758,701,876,422,876,0.931640625
img_22663,1086,740,1183,740,1183,816,1086,816,0.91796875
img_22663,660,511,936,511,936,568,660,568,0.94287109375
img_22663,226,747,408,747,408,839,226,839,0.94775390625
img_22663,492,741,677,741,677,838,492,838,0.94970703125
img_22663,759,732,1033,732,1033,829,759,829,0.9599609375
img_22664,476,373,602,373,602,502,476,502,0.87353515625
img_22664,857,461,896,461,896,475,857,475,0.88427734375
img_22664,882,488,1074,488,1074,533,882,533,0.9296875
img_22664,667,484,867,484,867,533,667,533,0.9296875
img_22664,669,363,1095,363,1095,453,669,453,0.95068359375
img_22665,970,695,1020,695,1020,714,970,714,0.7734375
img_22665,153,533,372,533,372,556,153,556,0.82861328125
img_22665,852,584,1024,584,1024,677,852,677,0.8349609375
img_22665,307,555,379,555,379,571,307,571,0.83837890625
img_22665,437,545,498,545,498,569,437,569,0.849609375
img_22665,199,419,340,419,340,483,199,483,0.8505859375
img_22665,672,601,853,601,853,636,672,636,0.8515625
img_22665,528,566,664,566,664,599,528,599,0.8720703125
img_22665,177,653,379,653,379,794,177,794,0.88134765625
img_22665,389,577,524,577,524,598,389,598,0.888671875
img_22665,78,103,240,103,240,199,78,199,0.8935546875
img_22665,286,516,388,516,388,537,286,537,0.89892578125
img_22665,191,494,276,494,276,511,191,511,0.916015625
img_22665,439,510,732,510,732,559,439,559,0.9287109375
img_22665,391,733,1002,733,1002,841,391,841,0.9306640625
img_22666,120,630,292,630,292,669,120,669,0.779296875
img_22666,911,612,1307,612,1307,652,911,652,0.8388671875
img_22666,907,609,1298,609,1298,649,907,649,0.85986328125
img_22666,336,195,1053,195,1053,343,336,343,0.8642578125
img_22666,3,576,93,576,93,622,3,622,0.89111328125
img_22666,1153,462,1226,462,1226,484,1153,484,0.89306640625
img_22666,331,625,407,625,407,675,331,675,0.89404296875
img_22666,836,681,921,681,921,704,836,704,0.896484375
img_22666,12,426,898,426,898,560,12,560,0.91357421875
img_22666,643,658,812,658,812,707,643,707,0.9140625
img_22666,493,649,623,649,623,698,493,698,0.91455078125
img_22666,6,622,95,622,95,653,6,653,0.91748046875
img_22666,994,699,1103,699,1103,739,994,739,0.92529296875
img_22666,942,547,1239,547,1239,586,942,586,0.9267578125
img_22666,1117,711,1283,711,1283,749,1117,749,0.93505859375
img_22667,951,607,972,607,972,635,951,635,0.75537109375
img_22667,278,496,342,496,342,529,278,529,0.8935546875
img_22667,282,533,344,533,344,567,282,567,0.90576171875
img_22667,284,570,345,570,345,602,284,602,0.912109375
img_22667,229,492,268,492,268,604,229,604,0.92431640625
img_22667,226,431,337,431,337,484,226,484,0.9296875
img_22667,371,694,484,694,484,1192,371,1192,0.94140625
img_22667,246,693,358,693,358,1201,246,1201,0.94189453125
img_22668,1616,572,1647,572,1647,670,1616,670,0.7578125
img_22668,88,603,596,603,596,771,88,771,0.8427734375
img_22668,1580,572,1615,572,1615,672,1580,672,0.89697265625
img_22668,362,533,609,533,609,621,362,621,0.90869140625
img_22668,358,765,502,765,502,841,358,841,0.91015625
img_22668,92,620,345,620,345,768,92,768,0.9111328125
img_22668,192,776,505,776,505,854,192,854,0.91357421875
img_22668,548,712,934,712,934,797,548,797,0.92529296875
img_22668,983,631,1473,631,1473,727,983,727,0.9267578125
img_22668,196,793,345,793,345,863,196,863,0.93408203125
img_22668,332,644,589,644,589,744,332,744,0.93896484375
img_22668,600,417,1567,417,1567,603,600,603,0.93896484375
img_22669,950,900,967,900,967,913,950,913,0.765625
img_22669,645,1283,684,1283,684,1292,645,1292,0.77294921875
img_22669,925,663,956,663,956,697,925,697,0.79150390625
img_22669,941,879,972,879,972,896,941,896,0.80322265625
img_22669,67,1093,118,1093,118,1110,67,1110,0.83447265625
img_22669,917,492,947,492,947,619,917,619,0.89794921875
img_22669,67,1066,120,1066,120,1092,67,1092,0.90673828125
img_22669,87,696,122,696,122,1055,87,1055,0.91064453125
img_22669,29,1186,112,1186,112,1211,29,1211,0.91357421875
img_22669,78,1155,114,1155,114,1184,78,1184,0.92626953125
img_22669,32,1149,71,1149,71,1178,32,1178,0.927734375
img_22669,689,1109,976,1109,976,1150,689,1150,0.9326171875
img_22670,500,771,542,771,542,1213,500,1213,0.87060546875
img_22670,525,1227,728,1227,728,1251,525,1251,0.89697265625
img_22670,548,715,703,715,703,1115,548,1115,0.94384765625
img_22671,8,536,818,536,818,727,8,727,0.94580078125
img_22672,307,267,459,267,459,572,307,572,0.91748046875
img_22672,309,586,643,586,643,627,309,627,0.927734375
img_22672,306,410,670,410,670,573,306,573,0.9384765625
img_22673,464,872,510,872,510,902,464,902,0.8134765625
img_22673,464,871,511,871,511,904,464,904,0.8232421875
img_22673,124,822,172,822,172,860,124,860,0.849609375
img_22673,127,953,213,953,213,985,127,985,0.86376953125
img_22673,274,944,313,944,313,977,274,977,0.89306640625
img_22673,296,347,500,347,500,564,296,564,0.89453125
img_22673,223,948,260,948,260,981,223,981,0.9033203125
img_22673,758,753,988,753,988,933,758,933,0.91552734375
img_22673,325,933,459,933,459,970,325,970,0.916015625
img_22673,1551,295,1652,295,1652,452,1551,452,0.921875
img_22673,1415,262,1521,262,1521,422,1415,422,0.92333984375
img_22673,1408,808,1542,808,1542,857,1408,857,0.923828125
img_22673,1410,747,1514,747,1514,789,1410,789,0.9287109375
img_22673,276,580,489,580,489,624,276,624,0.9296875
img_22673,1412,100,1670,100,1670,254,1412,254,0.93017578125
img_22673,1032,735,1404,735,1404,890,1032,890,0.95166015625
img_22673,175,796,471,796,471,928,175,928,0.9521484375
img_22674,692,1315,743,1315,743,1328,692,1328,0.79833984375
img_22674,662,1313,690,1313,690,1328,662,1328,0.80126953125
img_22674,762,1315,810,1315,810,1330,762,1330,0.8017578125
img_22674,585,1299,645,1299,645,1315,585,1315,0.8388671875
img_22674,516,1056,587,1056,587,1098,516,1098,0.861328125
img_22674,504,1108,588,1108,588,1149,504,1149,0.861328125
img_22674,518,1059,585,1059,585,1097,518,1097,0.8662109375
img_22674,782,1254,858,1254,858,1298,782,1298,0.86767578125
img_22674,877,1234,925,1234,925,1275,877,1275,0.876953125
img_22674,376,1246,459,1246,459,1265,376,1265,0.91162109375
img_22674,57,1240,93,1240,93,1261,57,1261,0.9169921875
img_22674,653,1248,784,1248,784,1302,653,1302,0.9189453125
img_22674,104,1240,175,1240,175,1261,104,1261,0.921875
img_22674,299,1244,367,1244,367,1265,299,1265,0.9228515625
img_22674,183,1242,291,1242,291,1265,183,1265,0.9296875
img_22674,493,572,531,572,531,1023,493,1023,0.93212890625
img_22674,50,1175,468,1175,468,1239,50,1239,0.93359375
img_22675,224,746,580,746,580,1556,224,1556,0.9052734375
img_22676,237,842,274,842,274,882,237,882,0.75244140625
img_22676,96,780,135,780,135,867,96,867,0.81201171875
img_22676,95,833,276,833,276,874,95,874,0.888671875
img_22676,91,875,270,875,270,896,91,896,0.91064453125
img_22676,257,863,520,863,520,967,257,967,0.912109375
img_22676,1164,532,1267,532,1267,598,1164,598,0.91259765625
img_22676,1165,594,1318,594,1318,634,1165,634,0.91845703125
img_22676,95,792,280,792,280,831,95,831,0.919921875
img_22676,58,771,85,771,85,888,58,888,0.92333984375
img_22676,782,577,1128,577,1128,707,782,707,0.92333984375
img_22676,560,719,778,719,778,818,560,818,0.9296875
img_22677,5,763,244,763,244,805,5,805,0.91162109375
img_22677,968,733,1334,733,1334,877,968,877,0.91455078125
img_22677,281,687,934,687,934,820,281,820,0.94873046875
img_22678,177,725,211,725,211,746,177,746,0.76416015625
img_22678,356,838,440,838,440,858,356,858,0.796875
img_22678,355,840,441,840,441,858,355,858,0.80712890625
img_22678,460,770,542,770,542,789,460,789,0.81640625
img_22678,458,770,543,770,543,791,458,791,0.830078125
img_22678,1220,737,1262,737,1262,749,1220,749,0.84619140625
img_22678,461,771,543,771,543,790,461,790,0.88818359375
img_22678,384,877,462,877,462,894,384,894,0.9013671875
img_22678,363,804,444,804,444,825,363,825,0.9013671875
img_22678,718,774,770,774,770,793,718,793,0.904296875
img_22678,1174,923,1283,923,1283,941,1174,941,0.9052734375
img_22678,266,804,348,804,348,822,266,822,0.9052734375
img_22678,366,769,446,769,446,789,366,789,0.90771484375
img_22678,556,771,640,771,640,791,556,791,0.912109375
img_22678,986,912,1143,912,1143,933,986,933,0.91259765625
img_22678,257,874,373,874,373,894,257,894,0.91650390625
img_22678,190,803,242,803,242,821,190,821,0.91748046875
img_22678,465,877,616,877,616,898,465,898,0.91796875
img_22678,456,842,556,842,556,862,456,862,0.9189453125
img_22678,653,774,704,774,704,793,653,793,0.92041015625
img_22678,269,769,349,769,349,787,269,787,0.92138671875
img_22678,195,767,245,767,245,787,195,787,0.9248046875
img_22678,683,723,848,723,848,762,683,762,0.92578125
img_22678,262,838,346,838,346,858,262,858,0.9267578125
img_22678,185,836,238,836,238,858,185,858,0.927734375
img_22678,384,721,514,721,514,757,384,757,0.92919921875
img_22678,218,718,376,718,376,755,218,755,0.92919921875
img_22678,175,872,241,872,241,892,175,892,0.93115234375
img_22678,544,722,673,722,673,759,544,759,0.94091796875
img_22679,2793,327,2850,327,2850,682,2793,682,0.7724609375
img_22679,2579,527,2852,527,2852,608,2579,608,0.8330078125
img_22679,2722,339,2791,339,2791,703,2722,703,0.8427734375
img_22679,2574,356,2852,356,2852,441,2574,441,0.86962890625
img_22679,2579,444,2852,444,2852,524,2579,524,0.888671875
img_22679,2589,611,2852,611,2852,699,2589,699,0.89111328125
img_22679,2653,359,2722,359,2722,712,2653,712,0.9013671875
img_22679,2643,246,2773,246,2773,289,2643,289,0.90576171875
img_22679,2581,372,2653,372,2653,724,2581,724,0.90576171875
img_22679,408,235,2182,235,2182,612,408,612,0.93310546875
img_22679,1722,757,1896,757,1896,855,1722,855,0.93798828125
img_22679,1460,735,1643,735,1643,835,1460,835,0.93798828125
img_22679,985,705,1366,705,1366,811,985,811,0.94140625
img_22680,414,168,532,168,532,188,414,188,0.857421875
img_22680,534,166,629,166,629,187,534,187,0.8671875
img_22680,378,1175,661,1175,661,1282,378,1282,0.9287109375
img_22680,383,1064,655,1064,655,1163,383,1163,0.9365234375
img_22680,389,965,650,965,650,1046,389,1046,0.9501953125
img_22680,412,216,635,216,635,949,412,949,0.95556640625
img_22681,655,1246,673,1246,673,1273,655,1273,0.8203125
img_22681,656,1247,671,1247,671,1272,656,1272,0.83349609375
img_22681,943,904,979,904,979,1339,943,1339,0.83447265625
img_22681,236,1112,777,1112,777,1178,236,1178,0.94677734375
img_22681,188,997,807,997,807,1099,188,1099,0.95947265625
img_22682,301,1197,351,1197,351,1221,301,1221,0.751953125
img_22682,238,1726,275,1726,275,1750,238,1750,0.76611328125
img_22682,581,1003,709,1003,709,1090,581,1090,0.775390625
img_22682,429,1212,542,1212,542,1251,429,1251,0.77978515625
img_22682,118,1966,240,1966,240,1992,118,1992,0.7900390625
img_22682,171,1766,337,1766,337,1855,171,1855,0.79443359375
img_22682,414,1147,519,1147,519,1207,414,1207,0.8125
img_22682,425,1159,689,1159,689,1204,425,1204,0.82275390625
img_22682,421,1272,536,1272,536,1308,421,1308,0.8291015625
img_22682,418,1354,534,1354,534,1390,418,1390,0.83740234375
img_22682,252,1187,351,1187,351,1213,252,1213,0.84130859375
img_22682,420,1314,534,1314,534,1349,420,1349,0.841796875
img_22682,247,1944,292,1944,292,1973,247,1973,0.84619140625
img_22682,303,1932,353,1932,353,1958,303,1958,0.8525390625
img_22682,268,1352,350,1352,350,1376,268,1376,0.853515625
img_22682,565,1210,713,1210,713,1250,565,1250,0.86572265625
img_22682,262,1404,342,1404,342,1427,262,1427,0.86767578125
img_22682,236,1668,322,1668,322,1697,236,1697,0.87353515625
img_22682,413,1434,535,1434,535,1476,413,1476,0.8798828125
img_22682,265,1376,343,1376,343,1399,265,1399,0.8798828125
img_22682,271,1893,353,1893,353,1922,271,1922,0.88134765625
img_22682,522,1464,735,1464,735,1528,522,1528,0.8837890625
img_22682,565,1342,723,1342,723,1389,565,1389,0.88623046875
img_22682,417,1389,535,1389,535,1430,417,1430,0.88720703125
img_22682,243,1244,348,1244,348,1271,243,1271,0.88720703125
img_22682,248,1215,348,1215,348,1242,248,1242,0.892578125
img_22682,257,1459,336,1459,336,1482,257,1482,0.89404296875
img_22682,273,1303,344,1303,344,1326,273,1326,0.89453125
img_22682,56,1929,108,1929,108,1970,56,1970,0.89501953125
img_22682,137,1877,284,1877,284,1915,137,1915,0.8994140625
img_22682,64,1795,343,1795,343,1873,64,1873,0.90283203125
img_22682,261,1142,347,1142,347,1186,261,1186,0.904296875
img_22682,566,1252,717,1252,717,1293,566,1293,0.91455078125
img_22682,261,1432,338,1432,338,1457,261,1457,0.9150390625
img_22682,246,1577,329,1577,329,1603,246,1603,0.9150390625
img_22682,566,1297,719,1297,719,1341,566,1341,0.91552734375
img_22682,254,1487,334,1487,334,1510,254,1510,0.91748046875
img_22682,252,1515,332,1515,332,1541,252,1541,0.9189453125
img_22682,248,1545,330,1545,330,1574,248,1574,0.9267578125
img_22682,533,1402,729,1402,729,1456,533,1456,0.9267578125
img_22682,70,1463,138,1463,138,1735,70,1735,0.9287109375
img_22682,240,1638,324,1638,324,1670,240,1670,0.9296875
img_22682,243,1608,325,1608,325,1637,243,1637,0.93359375
img_22683,246,1059,259,1059,259,1114,246,1114,0.8203125
img_22683,165,734,284,734,284,822,165,822,0.90869140625
img_22683,736,1146,862,1146,862,1189,736,1189,0.92822265625
img_22683,700,523,801,523,801,1147,700,1147,0.9306640625
img_22684,1190,997,1219,997,1219,1022,1190,1022,0.81201171875
img_22684,928,610,1024,610,1024,706,928,706,0.8955078125
img_22684,320,827,593,827,593,862,320,862,0.91796875
img_22684,606,815,785,815,785,855,606,855,0.9228515625
img_22684,3,665,801,665,801,834,3,834,0.9345703125
img_22684,905,721,1345,721,1345,841,905,841,0.9423828125
img_22684,1055,563,1326,563,1326,702,1055,702,0.95556640625
img_22685,1184,968,1236,968,1236,981,1184,981,0.7607421875
img_22685,980,805,1050,805,1050,885,980,885,0.77783203125
img_22685,1183,968,1322,968,1322,984,1183,984,0.85595703125
img_22685,1284,844,1315,844,1315,939,1284,939,0.87451171875
img_22685,1246,969,1321,969,1321,983,1246,983,0.87646484375
img_22685,1237,840,1266,840,1266,940,1237,940,0.90869140625
img_22685,949,896,1020,896,1020,914,949,914,0.91064453125
img_22685,1187,844,1216,844,1216,936,1187,936,0.919921875
img_22685,944,912,1107,912,1107,967,944,967,0.923828125
img_22685,803,875,923,875,923,938,803,938,0.9306640625
img_22686,1210,553,1293,553,1293,595,1210,595,0.75244140625
img_22686,730,951,769,951,769,964,730,964,0.7578125
img_22686,642,947,767,947,767,963,642,963,0.7734375
img_22686,95,793,113,793,113,829,95,829,0.79345703125
img_22686,1151,986,1209,986,1209,1002,1151,1002,0.81591796875
img_22686,1096,623,1145,623,1145,659,1096,659,0.81787109375
img_22686,641,943,696,943,696,959,641,959,0.8203125
img_22686,1153,616,1304,616,1304,636,1153,636,0.8330078125
img_22686,1093,583,1298,583,1298,626,1093,626,0.8388671875
img_22686,1099,667,1150,667,1150,687,1099,687,0.83935546875
img_22686,702,966,768,966,768,979,702,979,0.849609375
img_22686,561,902,762,902,762,936,561,936,0.849609375
img_22686,585,941,639,941,639,960,585,960,0.8603515625
img_22686,1082,317,1237,317,1237,431,1082,431,0.86767578125
img_22686,1148,971,1208,971,1208,986,1148,986,0.86962890625
img_22686,1329,538,1347,538,1347,596,1329,596,0.8701171875
img_22686,1153,632,1308,632,1308,657,1153,657,0.8857421875
img_22686,685,908,765,908,765,940,685,940,0.9140625
img_22686,97,803,400,803,400,952,97,952,0.91650390625
img_22686,624,903,677,903,677,933,624,933,0.91845703125
img_22686,560,898,615,898,615,929,560,929,0.9248046875
img_22687,526,424,1097,424,1097,560,526,560,0.9248046875
img_22687,1121,372,1591,372,1591,498,1121,498,0.92626953125
img_22687,548,109,1606,109,1606,388,548,388,0.93505859375
img_22688,393,1277,741,1277,741,1310,393,1310,0.8994140625
img_22688,191,1286,364,1286,364,1312,191,1312,0.89990234375
img_22688,143,939,355,939,355,1000,143,1000,0.919921875
img_22688,789,1283,906,1283,906,1308,789,1308,0.919921875
img_22688,386,1154,880,1154,880,1262,386,1262,0.947265625
img_22689,772,978,976,978,976,1351,772,1351,0.9248046875
img_22689,41,978,963,978,963,1164,41,1164,0.94677734375
img_22689,41,1173,977,1173,977,1361,41,1361,0.95458984375
img_22689,34,705,1001,705,1001,941,34,941,0.9560546875
img_22690,372,278,544,278,544,355,372,355,0.91845703125
img_22690,403,359,544,359,544,904,403,904,0.93310546875
img_22690,295,1145,857,1145,857,1277,295,1277,0.951171875
img_22690,303,995,840,995,840,1125,303,1125,0.9560546875
img_22691,464,1645,562,1645,562,1761,464,1761,0.77490234375
img_22691,148,1236,214,1236,214,1255,148,1255,0.8349609375
img_22691,419,1579,494,1579,494,1609,419,1609,0.876953125
img_22691,417,1582,494,1582,494,1609,417,1609,0.88330078125
img_22691,418,1547,540,1547,540,1580,418,1580,0.88671875
img_22691,108,1195,153,1195,153,1221,108,1221,0.89013671875
img_22691,108,1169,156,1169,156,1194,108,1194,0.890625
img_22691,104,1535,253,1535,253,1598,104,1598,0.91259765625
img_22691,160,1173,215,1173,215,1221,160,1221,0.91845703125
img_22691,268,1545,402,1545,402,1606,268,1606,0.92333984375
img_22691,369,1186,590,1186,590,1303,369,1303,0.93994140625
img_22691,280,1184,332,1184,332,1294,280,1294,0.94384765625
img_22691,111,1324,539,1324,539,1410,111,1410,0.9443359375
img_22691,462,1633,1023,1633,1023,1765,462,1765,0.947265625
img_22691,110,1416,543,1416,543,1502,110,1502,0.955078125
img_22692,425,544,726,544,726,692,425,692,0.8056640625
img_22692,767,555,1069,555,1069,702,767,702,0.8603515625
img_22692,506,700,558,700,558,734,506,734,0.8896484375
img_22692,685,707,774,707,774,737,685,737,0.8994140625
img_22692,1258,346,1287,346,1287,388,1258,388,0.900390625
img_22692,417,699,491,699,491,734,417,734,0.9013671875
img_22692,851,714,1075,714,1075,745,851,745,0.9033203125
img_22692,573,704,669,704,669,737,573,737,0.916015625
img_22692,422,546,1077,546,1077,697,422,697,0.94970703125
img_22693,492,403,584,403,584,429,492,429,0.75830078125
img_22693,226,873,362,873,362,943,226,943,0.7646484375
img_22693,433,414,486,414,486,442,433,442,0.83056640625
img_22693,802,1127,900,1127,900,1145,802,1145,0.8740234375
img_22693,805,1149,843,1149,843,1166,805,1166,0.88232421875
img_22693,849,1150,902,1150,902,1169,849,1169,0.88916015625
img_22693,228,876,361,876,361,941,228,941,0.90185546875
img_22693,642,1020,801,1020,801,1161,642,1161,0.9033203125
img_22693,355,428,422,428,422,454,355,454,0.90478515625
img_22693,597,381,705,381,705,407,597,407,0.90673828125
img_22693,269,443,345,443,345,468,269,468,0.9130859375
img_22693,434,408,583,408,583,434,434,434,0.91748046875
img_22693,178,204,837,204,837,407,178,407,0.9228515625
img_22693,268,484,708,484,708,635,268,635,0.927734375
img_22693,262,643,714,643,714,770,262,770,0.9375
img_22693,402,809,761,809,761,889,402,889,0.947265625
img_22693,404,900,763,900,763,983,404,983,0.94775390625
img_22694,463,976,497,976,497,987,463,987,0.7578125
img_22694,756,967,808,967,808,976,756,976,0.7587890625
img_22694,686,971,716,971,716,982,686,982,0.7861328125
img_22694,454,897,505,897,505,908,454,908,0.78662109375
img_22694,723,972,754,972,754,983,723,983,0.7978515625
img_22694,752,488,775,488,775,498,752,498,0.8037109375
img_22694,768,506,818,506,818,521,768,521,0.8046875
img_22694,584,935,605,935,605,945,584,945,0.80517578125
img_22694,530,990,570,990,570,1005,530,1005,0.81494140625
img_22694,776,484,802,484,802,493,776,493,0.81787109375
img_22694,1,718,84,718,84,801,1,801,0.82470703125
img_22694,576,991,615,991,615,1002,576,1002,0.83935546875
img_22694,752,448,813,448,813,477,752,477,0.8447265625
img_22694,720,988,789,988,789,999,720,999,0.86279296875
img_22694,768,892,809,892,809,902,768,902,0.86328125
img_22694,639,989,710,989,710,1000,639,1000,0.87109375
img_22694,738,649,768,649,768,665,738,665,0.89599609375
img_22694,651,648,730,648,730,666,651,666,0.90673828125
img_22694,1015,903,1085,903,1085,967,1015,967,0.9072265625
img_22694,911,687,1161,687,1161,715,911,715,0.9111328125
img_22694,547,650,629,650,629,673,547,673,0.91796875
img_22694,932,641,1061,641,1061,662,932,662,0.92138671875
img_22694,778,646,908,646,908,664,778,664,0.92431640625
img_22694,481,684,865,684,865,724,481,724,0.93359375
img_22694,558,528,1065,528,1065,645,558,645,0.94580078125
img_22695,419,629,719,629,719,781,419,781,0.9365234375
img_22696,127,633,425,633,425,731,127,731,0.92138671875
img_22696,467,634,694,634,694,743,467,743,0.935546875
img_22696,742,641,944,641,944,750,742,750,0.94091796875
img_22697,649,688,763,688,763,782,649,782,0.9169921875
img_22697,304,802,386,802,386,882,304,882,0.92138671875
img_22697,397,735,633,735,633,858,397,858,0.9326171875
img_22698,286,917,351,917,351,972,286,972,0.81787109375
img_22698,600,778,672,778,672,798,600,798,0.86376953125
img_22698,534,758,717,758,717,780,534,780,0.88232421875
img_22698,498,780,576,780,576,799,498,799,0.9111328125
img_22698,750,776,856,776,856,797,750,797,0.91796875
img_22698,231,472,321,472,321,830,231,830,0.93212890625
img_22698,501,579,802,579,802,641,501,641,0.94140625
img_22698,450,857,868,857,868,986,450,986,0.9599609375
img_22699,560,1405,614,1405,614,1419,560,1419,0.83251953125
img_22699,872,707,923,707,923,905,872,905,0.865234375
img_22699,6,1189,524,1189,524,1315,6,1315,0.943359375
img_22699,544,1171,909,1171,909,1284,544,1284,0.95703125
img_22700,207,723,238,723,238,751,207,751,0.7568359375
img_22700,141,891,247,891,247,919,141,919,0.78955078125
img_22700,863,657,911,657,911,789,863,789,0.8232421875
img_22700,940,655,985,655,985,790,940,790,0.833984375
img_22700,1369,917,1421,917,1421,954,1369,954,0.84130859375
img_22700,1524,761,1558,761,1558,822,1524,822,0.84521484375
img_22700,941,910,988,910,988,946,941,946,0.8466796875
img_22700,783,912,827,912,827,944,783,944,0.8544921875
img_22700,1206,913,1664,913,1664,954,1206,954,0.857421875
img_22700,1291,915,1338,915,1338,950,1291,950,0.85986328125
img_22700,197,893,245,893,245,919,197,919,0.8623046875
img_22700,1210,914,1255,914,1255,949,1210,949,0.8642578125
img_22700,385,911,430,911,430,944,385,944,0.8642578125
img_22700,464,909,511,909,511,944,464,944,0.86474609375
img_22700,705,911,748,911,748,944,705,944,0.86669921875
img_22700,862,911,909,911,909,946,862,946,0.87060546875
img_22700,542,909,590,909,590,946,542,946,0.8720703125
img_22700,1533,919,1582,919,1582,954,1533,954,0.875
img_22700,1616,921,1660,921,1660,952,1616,952,0.8779296875
img_22700,1453,919,1499,919,1499,952,1453,952,0.88525390625
img_22700,1015,656,1063,656,1063,789,1015,789,0.888671875
img_22700,1020,911,1066,911,1066,948,1020,948,0.888671875
img_22700,1507,659,1556,659,1556,748,1507,748,0.8896484375
img_22700,623,911,672,911,672,944,623,944,0.89111328125
img_22700,1095,663,1143,663,1143,711,1095,711,0.89208984375
img_22700,1431,657,1477,657,1477,751,1431,751,0.89599609375
img_22700,156,676,229,676,229,709,156,709,0.900390625
img_22700,1353,659,1400,659,1400,791,1353,791,0.90087890625
img_22700,112,719,157,719,157,881,112,881,0.9013671875
img_22700,401,654,454,654,454,831,401,831,0.90283203125
img_22700,1096,739,1145,739,1145,787,1096,787,0.9033203125
img_22700,232,674,302,674,302,710,232,710,0.9072265625
img_22700,559,654,607,654,607,742,559,742,0.90966796875
img_22700,1276,656,1328,656,1328,785,1276,785,0.912109375
img_22700,1200,657,1249,657,1249,878,1200,878,0.91552734375
img_22700,633,648,682,648,682,826,633,826,0.91796875
img_22700,475,653,528,653,528,877,475,877,0.9189453125
img_22700,1587,661,1636,661,1636,749,1587,749,0.92333984375
img_22700,1669,666,1718,666,1718,763,1669,763,0.92529296875
img_22700,785,657,836,657,836,831,785,831,0.92529296875
img_22700,272,723,320,723,320,883,272,883,0.92626953125
img_22700,709,655,758,655,758,785,709,785,0.93115234375
img_22701,283,1116,1024,1116,1024,1252,283,1252,0.7890625
img_22701,149,1106,231,1106,231,1265,149,1265,0.91455078125
img_22701,293,1240,448,1240,448,1288,293,1288,0.9345703125
img_22701,708,1267,995,1267,995,1316,708,1316,0.935546875
img_22701,497,1251,659,1251,659,1301,497,1301,0.9384765625
img_22701,290,1107,558,1107,558,1239,290,1239,0.9384765625
img_22701,723,1134,997,1134,997,1262,723,1262,0.9501953125
img_22702,1063,952,1096,952,1096,991,1063,991,0.7978515625
img_22702,729,724,766,724,766,740,729,740,0.82861328125
img_22702,720,395,751,395,751,645,720,645,0.8701171875
img_22702,1313,858,1359,858,1359,884,1313,884,0.87890625
img_22702,329,943,384,943,384,978,329,978,0.89794921875
img_22702,1146,941,1313,941,1313,1012,1146,1012,0.91748046875
img_22702,732,969,828,969,828,1006,732,1006,0.91748046875
